Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2023-05-24,35.0,70.0,53.0,7709.0,276.0,-223.0,7788.0,8569.0,8681.0,-152.0,-114.0,-94.0,7992.142857142857,281.5365154359262,8277.92857142857,356.0349108631859,2,5,0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,-344.0,7709.0,8474.0,8672.0,-223.0,-199.0,-188.0,7859.571428571428,230.7262859918922,8197.5,386.0804740965693,3,5,0
2023-05-26,42.5,69.75,65.75,7408.5,357.75,-292.0,7546.0,8258.0,8596.333333333334,-344.0,-202.66666666666663,-142.66666666666666,7738.214285714285,208.5804914860549,8112.654761904762,420.661264463492,4,5,0
2023-05-27,42.0,66.5,67.5,7271.0,307.5,-240.0,7408.5,8042.0,8520.666666666666,-292.0,-206.33333333333331,-97.33333333333334,7628.071428571428,224.394821050482,8023.392857142857,458.3237090231609,5,5,1
2023-05-28,41.5,63.25,69.25,7133.5,257.25,-188.0,7271.0,7826.0,8445.0,-240.0,-210.0,-52.0,7529.142857142857,270.50426895670427,7929.714285714285,497.84808905952417,6,5,1
2023-05-29,41.0,60.0,71.0,6996.0,207.0,-136.0,7133.5,7848.0,8571.0,-188.0,-101.0,-100.0,7407.428571428572,293.7987446891885,7817.214285714285,519.2800383624993,0,5,0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,-103.0,6996.0,7788.0,8572.0,-136.0,-152.0,-61.0,7301.428571428572,266.16104594951935,7708.214285714285,508.7094423178103,1,5,0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,-128.0,7046.0,7709.0,8569.0,-103.0,-223.0,-114.0,7207.714285714285,207.8364455412648,7599.928571428572,471.36474759439375,2,5,0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,-219.0,7053.0,7546.0,8474.0,-128.0,-344.0,-199.0,7130.0,155.33860863713753,7494.785714285715,423.0974480535805,3,6,0
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,-216.66666666666669,7002.0,7408.5,8258.0,-219.0,-292.0,-202.66666666666663,7050.642857142857,129.01185807435434,7394.428571428572,393.7531370884998,4,6,0
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,-214.3333333333333,6853.0,7271.0,8042.0,-216.66666666666669,-240.0,-206.33333333333331,6969.642857142857,144.64978231506882,7298.857142857143,386.8022963782902,5,6,1
2023-06-04,74.0,103.0,80.0,6555.0,292.0,-212.0,6704.0,7133.5,7826.0,-214.3333333333333,-188.0,-210.0,6887.0,192.70530177792224,7208.071428571428,402.4027286735993,6,6,1
2023-06-05,68.0,107.0,102.0,6523.0,189.0,-87.0,6555.0,6996.0,7848.0,-212.0,-136.0,-101.0,6819.428571428572,227.8397515380903,7113.428571428572,396.0842886763702,0,6,0
2023-06-06,92.0,124.0,93.0,6508.0,187.0,-94.0,6523.0,7046.0,7788.0,-87.0,-103.0,-152.0,6742.571428571428,229.40855632314924,7022.0,375.5963975415051,1,6,0
2023-06-07,113.0,162.0,107.0,6483.0,208.0,-101.0,6508.0,7053.0,7709.0,-94.0,-128.0,-223.0,6661.142857142857,200.15279877415696,6934.428571428572,344.7556468630477,2,6,0
2023-06-08,106.0,196.0,131.0,6446.0,255.0,-124.0,6483.0,7002.0,7546.0,-101.0,-219.0,-344.0,6581.714285714285,145.09044798064036,6855.857142857143,319.04282498722085,3,6,0
2023-06-09,99.33333333333331,181.33333333333331,143.33333333333334,6299.666666666667,249.33333333333331,-106.0,6446.0,6853.0,7408.5,-124.0,-216.66666666666669,-292.0,6502.666666666666,121.46512988410356,6776.654761904762,308.7642481870077,4,6,0
2023-06-10,92.66666666666669,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666663,-88.0,6299.666666666667,6704.0,7271.0,-106.0,-214.3333333333333,-240.0,6424.0,145.31702253012563,6696.821428571428,315.5319105883171,5,6,1
2023-06-11,86.0,152.0,168.0,6007.0,238.0,-70.0,6153.333333333333,6555.0,7133.5,-88.0,-212.0,-188.0,6345.714285714285,200.2205662070177,6616.357142857143,338.4134290511402,6,6,1
2023-06-12,84.0,118.0,136.0,6021.0,177.0,-41.0,6007.0,6523.0,6996.0,-70.0,-87.0,-136.0,6274.0,215.46005902955733,6546.714285714285,354.23015979022495,0,6,0
2023-06-13,59.0,64.0,117.0,6061.0,146.0,-29.0,6021.0,6508.0,7046.0,-41.0,-94.0,-103.0,6210.142857142857,200.2527899784743,6476.357142857143,345.13736802656587,1,6,0
2023-06-14,62.0,97.0,52.0,6065.0,167.0,-115.0,6061.0,6483.0,7053.0,-29.0,-101.0,-128.0,6150.428571428572,164.44955483259588,6405.785714285715,318.111081151164,2,6,0
2023-06-15,91.0,75.0,97.0,6038.0,272.0,-175.0,6065.0,6446.0,7002.0,-115.0,-124.0,-219.0,6092.142857142857,103.08498061063912,6336.928571428572,281.3357084166237,3,6,0
2023-06-16,75.5,69.0,75.5,5948.25,239.5,-164.0,6038.0,6299.666666666667,6853.0,-175.0,-106.0,-216.66666666666669,6041.940476190476,62.923430730555175,6272.303571428572,256.4879656111775,4,6,0
2023-06-17,60.0,63.0,54.0,5858.5,207.0,-153.0,5948.25,6153.333333333333,6704.0,-164.0,-88.0,-214.3333333333333,5999.821428571428,73.68863467953904,6211.910714285715,246.3625257334774,5,6,1
2023-06-18,44.5,57.0,32.5,5768.75,174.5,-142.0,5858.5,6007.0,6555.0,-153.0,-70.0,-212.0,5965.785714285715,113.88119069987,6155.75,251.69475136214305,6,6,1
2023-06-19,29.0,51.0,11.0,5679.0,142.0,-131.0,5768.75,6021.0,6523.0,-142.0,-41.0,-87.0,5916.928571428572,152.9171013357706,6095.464285714285,257.963932983652,0,6,0
2023-06-20,33.0,53.0,34.0,5904.0,134.0,-100.0,5679.0,6061.0,6508.0,-131.0,-29.0,-94.0,5894.5,139.15885706623894,6052.321428571428,232.95834074484645,1,6,0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,20.0,5904.0,6065.0,6483.0,-100.0,-115.0,-101.0,5874.071428571428,118.99288444104933,6012.25,198.94417891657417,2,6,0
2023-06-22,124.0,234.0,161.0,5956.0,207.0,-46.0,5922.0,6038.0,6446.0,20.0,-175.0,-124.0,5862.357142857143,103.14632174953223,5977.25,155.01841633081216,3,6,0
2023-06-23,113.33333333333331,223.66666666666663,165.0,5892.666666666667,225.66666666666663,-60.66666666666666,5956.0,5948.25,6299.666666666667,-46.0,-164.0,-106.0,5854.416666666666,97.41210425577196,5948.178571428572,125.19799215858409,4,6,0
2023-06-24,102.66666666666669,213.33333333333331,169.0,5829.333333333333,244.3333333333333,-75.33333333333331,5892.666666666667,5858.5,6153.333333333333,-60.66666666666666,-153.0,-88.0,5850.25,97.83121566882978,5925.035714285715,113.78333415158323,5,6,1
2023-06-25,92.0,203.0,173.0,5766.0,263.0,-90.0,5829.333333333333,5768.75,6007.0,-75.33333333333331,-142.0,-70.0,5849.857142857143,98.21779599297308,5907.821428571428,118.55929517043457,6,6,1
2023-06-26,186.0,259.0,172.0,5819.0,174.0,-2.0,5766.0,5679.0,6021.0,-90.0,-131.0,-41.0,5869.857142857143,66.88349659208902,5893.392857142857,115.9898105078197,0,6,0
2023-06-27,154.0,225.0,220.0,5917.0,155.0,65.0,5819.0,5904.0,6061.0,-2.0,-100.0,-29.0,5871.714285714285,68.15788549008268,5883.107142857143,105.93222428345368,1,6,0
2023-06-28,91.0,199.0,172.0,5999.0,174.0,-2.0,5917.0,5922.0,6065.0,65.0,20.0,-115.0,5882.714285714285,82.35996613128187,5878.392857142857,98.41680197441248,2,6,0
2023-06-29,81.0,213.0,153.0,6058.0,213.0,-60.0,5999.0,5956.0,6038.0,-2.0,-46.0,-175.0,5897.285714285715,103.73603048674012,5879.821428571428,101.02245908975412,3,6,0
2023-06-30,123.66666666666666,237.0,163.33333333333334,6006.333333333333,245.0,-81.66666666666666,6058.0,5892.666666666667,5948.25,-60.0,-60.66666666666666,-164.0,5913.52380952381,111.49835692899448,5883.970238095238,105.15695232850592,4,6,0
2023-07-01,166.33333333333331,261.0,173.66666666666666,5954.666666666667,277.0,-103.33333333333334,6006.333333333333,5829.333333333333,5858.5,-81.66666666666666,-75.33333333333331,-153.0,5931.428571428572,105.63454020649662,5890.839285714285,106.49755456588744,5,7,1
2023-07-02,209.0,285.0,184.0,5903.0,309.0,-125.0,5954.666666666667,5766.0,5768.75,-103.33333333333334,-90.0,-142.0,5951.0,79.28032776390542,5900.428571428572,100.53595084088674,6,7,1
2023-07-03,196.5,299.5,200.5,6015.0,216.5,-16.0,5903.0,5819.0,5679.0,-125.0,-2.0,-131.0,5979.0,56.119251334567245,5924.428571428572,82.00807012317344,0,7,0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,93.0,6015.0,5917.0,5904.0,-16.0,65.0,-100.0,6009.0,71.47985989320625,5940.357142857143,97.85978669014978,1,7,0
2023-07-05,107.0,215.0,230.0,6193.0,167.0,63.0,6127.0,5999.0,5922.0,93.0,-2.0,20.0,6036.714285714285,99.19312038774255,5959.714285714285,118.56210152057722,2,7,0
2023-07-06,101.0,162.0,178.0,6239.0,205.0,-27.0,6193.0,6058.0,5956.0,63.0,-60.0,-46.0,6062.571428571428,125.71259318237836,5979.928571428572,140.05677594605763,3,7,0
2023-07-07,100.33333333333331,171.33333333333334,177.33333333333334,6230.666666666667,202.0,-24.666666666666657,6239.0,6006.333333333333,5892.666666666667,-27.0,-81.66666666666666,-60.66666666666666,6094.619047619047,137.06803238767088,6004.071428571428,152.4420124344691,4,7,0
2023-07-08,99.66666666666669,180.66666666666663,176.66666666666666,6222.333333333333,199.0,-22.333333333333343,6230.666666666667,5954.666666666667,5829.333333333333,-24.666666666666657,-103.33333333333334,-75.33333333333331,6132.857142857143,128.591782633373,6032.142857142857,153.9665694808718,5,7,1
2023-07-09,99.0,190.0,176.0,6214.0,196.0,-20.0,6222.333333333333,5903.0,5766.0,-22.333333333333343,-125.0,-90.0,6177.285714285715,80.77504853350771,6064.142857142857,140.35070324841075,6,7,1
2023-07-10,167.0,239.0,166.0,6346.0,163.0,3.0,6214.0,6015.0,5819.0,-20.0,-16.0,-2.0,6224.571428571428,65.35025695923534,6101.785714285715,140.2165362757921,0,7,0
2023-07-11,115.0,216.0,169.0,6498.0,143.0,26.0,6346.0,6127.0,5917.0,3.0,93.0,65.0,6277.571428571428,108.9372422604165,6143.285714285715,165.09142026519848,1,7,0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,-17.0,6498.0,6193.0,5999.0,26.0,63.0,-2.0,6324.428571428572,134.12676622498296,6180.571428571428,187.43283371669537,2,7,0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,-34.0,6521.0,6239.0,6058.0,-17.0,-27.0,-60.0,6376.571428571428,163.1818701673211,6219.571428571428,214.77678448815232,3,7,0
2023-07-14,116.0,222.66666666666663,181.33333333333331,6558.666666666667,223.33333333333331,-42.0,6604.0,6230.666666666667,6006.333333333333,-34.0,-24.666666666666657,-81.66666666666666,6423.428571428572,161.38528941695176,6259.02380952381,223.15949852664727,4,7,0
2023-07-15,102.0,218.33333333333331,170.66666666666666,6513.333333333333,220.66666666666663,-50.0,6558.666666666667,6222.333333333333,5954.666666666667,-42.0,-22.333333333333343,-103.33333333333334,6465.0,136.51468514134584,6298.928571428572,214.32339086767587,5,7,1
2023-07-16,88.0,214.0,160.0,6468.0,218.0,-58.0,6513.333333333333,6214.0,5903.0,-50.0,-20.0,-125.0,6501.285714285715,81.24959910349604,6339.285714285715,185.25920197651277,6,7,1
2023-07-17,113.0,208.0,159.0,6632.0,160.0,-1.0,6468.0,6346.0,6015.0,-58.0,3.0,-16.0,6542.142857142857,59.01470536838156,6383.357142857143,175.30215498774592,0,7,0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,-31.0,6632.0,6498.0,6127.0,-1.0,26.0,93.0,6595.857142857143,134.70981942574477,6436.714285714285,202.79861836137195,1,7,0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,-20.0,6874.0,6521.0,6193.0,-31.0,-17.0,63.0,6664.428571428572,197.69642967656105,6494.428571428572,239.7182972300267,2,7,0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,-67.0,7001.0,6604.0,6239.0,-20.0,-34.0,-27.0,6737.571428571428,257.332233322721,6557.071428571428,279.17635815007674,3,7,0
2023-07-21,134.0,257.3333333333333,213.66666666666663,7094.666666666667,279.3333333333333,-65.66666666666666,7116.0,6558.666666666667,6230.666666666667,-67.0,-42.0,-24.666666666666657,6814.142857142857,274.40453086789125,6618.785714285715,296.4352484647483,4,7,0
2023-07-22,121.0,238.66666666666669,213.33333333333331,7073.333333333333,277.6666666666667,-64.33333333333334,7094.666666666667,6513.333333333333,6222.333333333333,-65.66666666666666,-50.0,-22.333333333333343,6894.142857142857,252.8769175897955,6679.571428571428,296.1380317043624,5,7,1
2023-07-23,108.0,220.0,213.0,7052.0,276.0,-63.0,7073.333333333333,6468.0,6214.0,-64.33333333333334,-58.0,-20.0,6977.571428571428,172.3752059902823,6739.428571428572,278.9894593656152,6,7,1
2023-07-24,180.0,280.0,146.0,7220.0,187.0,-41.0,7052.0,6632.0,6346.0,-63.0,-1.0,3.0,7061.571428571428,106.64526074885876,6801.857142857143,281.95155413063134,0,7,0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,50.0,7220.0,6874.0,6498.0,-41.0,-31.0,26.0,7152.428571428572,171.4444855928355,6874.142857142857,324.56371016119647,1,7,0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,-57.0,7510.0,7001.0,6521.0,50.0,-20.0,-17.0,7244.714285714285,237.4913977834656,6954.571428571428,367.05444363331645,2,7,0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,-66.0,7647.0,7116.0,6604.0,-57.0,-67.0,-34.0,7335.857142857143,295.25932463353126,7036.714285714285,408.8631488420948,3,7,0
2023-07-28,128.66666666666666,273.6666666666667,205.0,7726.333333333333,274.3333333333333,-69.33333333333331,7754.0,7094.666666666667,6558.666666666667,-66.0,-65.66666666666666,-42.0,7426.0952380952385,305.605089780015,7120.119047619047,422.7068371904673,4,7,0
2023-07-29,147.33333333333331,275.3333333333333,217.0,7698.666666666667,289.6666666666667,-72.66666666666669,7726.333333333333,7073.333333333333,6513.333333333333,-69.33333333333331,-64.33333333333334,-50.0,7515.428571428572,275.1841615197044,7204.785714285715,410.3492072820045,5,7,1
2023-07-30,166.0,277.0,229.0,7671.0,305.0,-76.0,7698.666666666667,7052.0,6468.0,-72.66666666666669,-63.0,-58.0,7603.857142857143,186.6623865721917,7290.714285714285,367.9626480751916,6,7,1
2023-07-31,136.0,276.0,178.0,7800.0,220.0,-42.0,7671.0,7220.0,6632.0,-76.0,-41.0,-1.0,7686.714285714285,93.20734126445193,7374.142857142857,338.3418267036874,0,7,0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,5.0,7800.0,7510.0,6874.0,-42.0,50.0,-31.0,7771.428571428572,154.89562964988843,7461.928571428572,357.488967699505,1,8,0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,-114.0,8103.0,7647.0,7001.0,5.0,-57.0,-20.0,7859.142857142857,228.87299220490328,7551.928571428572,389.678240677647,2,8,0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,-182.0,8261.0,7754.0,7116.0,-114.0,-66.0,-67.0,7936.285714285715,274.0698362320342,7636.071428571428,414.6875289205608,3,8,0
2023-08-04,147.66666666666666,221.0,157.66666666666666,8295.333333333334,333.3333333333333,-175.66666666666666,8294.0,7726.333333333333,7094.666666666667,-182.0,-69.33333333333331,-65.66666666666666,8017.571428571428,285.56063858112,7721.833333333333,418.24637465795627,4,8,0
2023-08-05,128.33333333333334,233.0,158.33333333333334,8296.666666666666,327.6666666666667,-169.33333333333334,8295.333333333334,7698.666666666667,7073.333333333333,-175.66666666666666,-72.66666666666669,-64.33333333333334,8103.0,262.7980494881824,7809.214285714285,399.7186961095624,5,8,1
2023-08-06,109.0,245.0,159.0,8298.0,322.0,-163.0,8296.666666666666,7671.0,7052.0,-169.33333333333334,-76.0,-63.0,8192.57142857143,186.9120128003509,7898.214285714285,354.2836182684349,6,8,1
2023-08-07,156.0,256.0,176.0,8493.0,202.0,-26.0,8298.0,7800.0,7220.0,-163.0,-42.0,-41.0,8291.57142857143,113.39797409600604,7989.142857142857,329.3072945764873,0,8,0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,-15.0,8493.0,8103.0,7510.0,-26.0,5.0,50.0,8380.42857142857,170.38515348785083,8075.928571428572,352.5976176544168,1,8,0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,-83.0,8725.0,8261.0,7647.0,-15.0,-114.0,-57.0,8470.0,245.421708116444,8164.571428571428,390.433737082866,2,8,0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,-214.0,8888.0,8294.0,7754.0,-83.0,-182.0,-66.0,8558.57142857143,280.66486633660736,8247.42857142857,418.6664304378471,3,8,0
2023-08-11,143.0,236.66666666666663,145.0,9034.0,342.1666666666667,-197.16666666666669,8914.0,8295.333333333334,7726.333333333333,-214.0,-175.66666666666666,-69.33333333333331,8664.095238095239,303.15774614480466,8340.833333333334,438.8510007447728,4,8,0
2023-08-12,144.0,238.33333333333331,151.0,9154.0,331.3333333333333,-180.3333333333333,9034.0,8296.666666666666,7698.666666666667,-197.16666666666669,-169.33333333333334,-72.66666666666669,8786.57142857143,303.15774614480506,8444.785714285714,447.3210210224674,5,8,1
2023-08-13,145.0,240.0,157.0,9274.0,320.5,-163.5,9154.0,8298.0,7671.0,-180.3333333333333,-163.0,-76.0,8926.0,262.7514668528281,8559.285714285714,439.10378535161874,6,8,1
2023-08-14,146.0,241.66666666666663,163.0,9394.0,309.6666666666667,-146.66666666666669,9274.0,8493.0,7800.0,-163.5,-26.0,-42.0,9054.714285714286,234.4473745396853,8673.142857142857,433.7051996969668,0,8,0
2023-08-15,147.0,243.33333333333331,169.0,9514.0,298.8333333333333,-129.83333333333331,9394.0,8725.0,8103.0,-146.66666666666669,-15.0,5.0,9167.42857142857,239.12817841957963,8773.92857142857,454.47110574652726,1,8,0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,-113.0,9514.0,8888.0,8261.0,-129.83333333333331,-83.0,-114.0,9274.0,259.2296279362785,8872.0,482.5450866849082,2,8,0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,-197.0,9634.0,8914.0,8294.0,-113.0,-214.0,-182.0,9385.42857142857,245.9965156547302,8972.0,498.35474613114445,3,8,0
2023-08-18,114.33333333333331,216.0,189.66666666666663,9623.666666666666,401.3333333333333,-211.66666666666663,9694.0,9034.0,8295.333333333334,-197.0,-197.16666666666669,-175.66666666666666,9469.666666666668,202.7595730031684,9066.880952380952,485.90953762461066,4,8,0
2023-08-19,109.66666666666669,213.0,169.33333333333334,9553.333333333334,395.6666666666667,-226.33333333333331,9623.666666666666,9154.0,8296.666666666666,-211.66666666666663,-180.3333333333333,-169.33333333333334,9526.714285714286,147.89766589335545,9156.642857142857,447.21446439852656,5,8,1
2023-08-20,105.0,210.0,149.0,9483.0,390.0,-241.0,9553.333333333334,9274.0,8298.0,-226.33333333333331,-163.5,-163.0,9556.57142857143,102.50902657368096,9241.285714285714,379.164034527734,6,8,1
2023-08-21,143.0,203.0,163.0,9668.0,281.0,-118.0,9483.0,9394.0,8493.0,-241.0,-146.66666666666669,-26.0,9595.714285714286,79.90652607913879,9325.214285714286,327.2833688730408,0,8,0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,-78.0,9668.0,9514.0,8725.0,-118.0,-129.83333333333331,-15.0,9653.857142857143,137.7072656226764,9410.642857142857,314.4002964343853,1,8,0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,-104.0,9921.0,9634.0,8888.0,-78.0,-113.0,-83.0,9716.285714285714,208.21155806063356,9495.142857142857,322.00938867994057,2,8,0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,-270.0,10071.0,9694.0,8914.0,-104.0,-197.0,-214.0,9763.714285714286,237.97489974792916,9574.57142857143,304.2934208267872,3,8,0
2023-08-25,136.33333333333334,237.0,179.33333333333334,9975.0,458.0,-278.66666666666663,10026.0,9623.666666666666,9034.0,-270.0,-211.66666666666663,-197.16666666666669,9813.904761904763,240.55042701373935,9641.785714285714,278.54087478411634,4,8,0
2023-08-26,163.66666666666669,260.0,185.66666666666663,9924.0,473.0,-287.33333333333337,9975.0,9553.333333333334,9154.0,-278.66666666666663,-226.33333333333331,-180.3333333333333,9866.857142857143,212.8312544179727,9696.785714285714,249.30136937380485,5,8,1
2023-08-27,191.0,283.0,192.0,9873.0,488.0,-296.0,9924.0,9483.0,9274.0,-287.33333333333337,-241.0,-163.5,9922.57142857143,130.85979410908135,9739.57142857143,220.9490573830701,6,8,1
2023-08-28,170.0,297.0,196.0,10012.0,388.0,-192.0,9873.0,9668.0,9394.0,-296.0,-118.0,-146.66666666666669,9971.714285714286,69.55984063062118,9783.714285714286,207.94928117424337,0,8,0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,-72.0,10012.0,9921.0,9514.0,-192.0,-78.0,-129.83333333333331,10008.714285714286,100.2159572883706,9831.285714285714,217.4629492812857,1,8,0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,-142.0,10180.0,10071.0,9634.0,-72.0,-104.0,-113.0,10038.57142857143,143.60577651196965,9877.42857142857,239.77334128137664,2,8,0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,-268.0,10280.0,10026.0,9694.0,-142.0,-270.0,-197.0,10054.857142857143,148.32894589547624,9909.285714285714,243.13271874739303,3,8,0
2023-09-01,133.75,286.5,224.5,10102.0,452.0,-227.5,10140.0,9975.0,9623.666666666666,-268.0,-278.66666666666663,-211.66666666666663,10073.0,144.6547614148499,9943.45238095238,233.3193991129362,4,9,0
2023-09-02,154.5,293.0,212.0,10064.0,399.0,-187.0,10102.0,9924.0,9553.333333333334,-227.5,-287.33333333333337,-226.33333333333331,10093.0,129.50546963991164,9979.92857142857,205.9508769979945,5,9,1
2023-09-03,175.25,299.5,199.5,10026.0,346.0,-146.5,10064.0,9873.0,9483.0,-187.0,-296.0,-241.0,10114.857142857143,94.31759922621656,10018.714285714286,148.20174844359016,6,9,1
2023-09-04,196.0,306.0,187.0,9988.0,293.0,-106.0,10026.0,10012.0,9668.0,-146.5,-192.0,-118.0,10111.42857142857,98.99975949940506,10041.57142857143,109.5997713961513,0,9,0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,-21.0,9988.0,10180.0,9921.0,-106.0,-72.0,-78.0,10106.0,95.59637371079658,10057.357142857143,106.77698336159706,1,9,0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,-49.0,10142.0,10280.0,10071.0,-21.0,-142.0,-104.0,10116.857142857143,119.88248213895706,10077.714285714286,133.42150015374253,2,9,0
